field_order,field_name,display_label,description,analytical_dimension,field_category,display_unit,data_type,available_count,missing_count,availability_percent,unique_nonmissing_values,source_or_derivation,technical_field
32,NPT43_PRIV,NPT43 PRIV,"Project-defined analytical measure for npt43 priv, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Numeric value,float64,1105,829,57.14,1077,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
33,NPT44_PUB,NPT44 PUB,"Project-defined analytical measure for npt44 pub, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Numeric value,float64,555,1379,28.7,545,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
34,NPT44_PRIV,NPT44 PRIV,"Project-defined analytical measure for npt44 priv, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Numeric value,float64,1066,868,55.12,1048,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
35,NPT45_PUB,NPT45 PUB,"Project-defined analytical measure for npt45 pub, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Numeric value,float64,549,1385,28.39,539,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
36,NPT45_PRIV,NPT45 PRIV,"Project-defined analytical measure for npt45 priv, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Numeric value,float64,1009,925,52.17,990,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
37,C100_4,C100 4,"Project-defined analytical measure for c100 4, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Numeric value,float64,1785,149,92.3,1402,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
38,C100_4_POOLED,C100 4 POOLED,"Project-defined analytical measure for c100 4 pooled, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Numeric value,float64,1737,197,89.81,1470,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
39,C100_4_POOLED_SUPP,C100 4 POOLED SUPP,"Project-defined analytical measure for c100 4 pooled supp, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Numeric value,Float64,1658,276,85.73,1440,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
40,C150_4,C150 4,"Project-defined analytical measure for c150 4, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Numeric value,float64,1794,140,92.76,1441,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
41,C150_4_POOLED,C150 4 POOLED,"Project-defined analytical measure for c150 4 pooled, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Numeric value,float64,1808,126,93.49,1536,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
42,C150_4_POOLED_SUPP,C150 4 POOLED SUPP,"Project-defined analytical measure for c150 4 pooled supp, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Numeric value,Float64,1708,226,88.31,1507,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
43,C150_4_PELL,C150 4 Pell,"Project-defined analytical measure for c150 4 pell, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Numeric value,float64,1736,198,89.76,1297,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
44,C150_4_PELL_POOLED,C150 4 Pell POOLED,"Project-defined analytical measure for c150 4 pell pooled, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Numeric value,float64,1753,181,90.64,1418,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
45,C150_4_PELL_POOLED_SUPP,C150 4 Pell POOLED SUPP,"Project-defined analytical measure for c150 4 pell pooled supp, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Numeric value,Float64,1617,317,83.61,1392,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
46,C200_4,C200 4,"Project-defined analytical measure for c200 4, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Numeric value,float64,1767,167,91.37,1437,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
47,C200_4_POOLED,C200 4 POOLED,"Project-defined analytical measure for c200 4 pooled, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Numeric value,float64,1771,163,91.57,1498,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
48,C200_4_POOLED_SUPP,C200 4 POOLED SUPP,"Project-defined analytical measure for c200 4 pooled supp, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Numeric value,Float64,1679,255,86.81,1468,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
49,GRAD_DEBT_MDN,GRAD DEBT MDN,"Project-defined analytical measure for grad debt mdn, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Int64,1742,192,90.07,711,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
50,GRAD_DEBT_MDN_SUPP,GRAD DEBT MDN SUPP,"Project-defined analytical measure for grad debt mdn supp, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Int64,1718,216,88.83,700,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
51,GRAD_DEBT_MDN10YR_SUPP,GRAD DEBT MDN10YR SUPP,"Project-defined analytical measure for grad debt mdn10yr supp, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Float64,1718,216,88.83,700,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
52,GRAD_DEBT_N,GRAD DEBT N,"Project-defined analytical measure for grad debt n, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Int64,1760,174,91.0,1117,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
53,DEBT_MDN_SUPP,DEBT MDN SUPP,"Project-defined analytical measure for debt mdn supp, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Int64,1768,166,91.42,703,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
54,PELL_DEBT_MDN,Pell DEBT MDN,"Project-defined analytical measure for pell debt mdn, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Int64,1716,218,88.73,758,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
55,LO_INC_DEBT_MDN,LO INC DEBT MDN,"Project-defined analytical measure for lo inc debt mdn, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Int64,1730,204,89.45,805,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
56,WDRAW_DEBT_MDN,WDRAW DEBT MDN,"Project-defined analytical measure for wdraw debt mdn, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Int64,1737,197,89.81,528,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
57,MD_EARN_WNE_1YR,MD EARN WNE 1YR,"Project-defined analytical measure for md earn wne 1yr, standardized or derived during data preparation.",Post-college earnings,Constructed analytical measure,USD,float64,1772,162,91.62,1570,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
58,MD_EARN_WNE_4YR,MD EARN WNE 4YR,"Project-defined analytical measure for md earn wne 4yr, standardized or derived during data preparation.",Post-college earnings,Constructed analytical measure,USD,Int64,1781,153,92.09,1602,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
59,MD_EARN_WNE_5YR,MD EARN WNE 5YR,"Project-defined analytical measure for md earn wne 5yr, standardized or derived during data preparation.",Post-college earnings,Constructed analytical measure,USD,float64,1770,164,91.52,1590,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
60,EARN_THR_STATE,EARN THR STATE,"Project-defined analytical measure for earn thr state, standardized or derived during data preparation.",Geography,Constructed analytical measure,USD,float64,1916,18,99.07,33,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
61,EARN_THR_NAT,EARN THR NAT,"Project-defined analytical measure for earn thr nat, standardized or derived during data preparation.",Post-college earnings,Constructed analytical measure,USD,float64,1918,16,99.17,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
62,MDEARN_ALL,MDEARN ALL,"Project-defined analytical measure for mdearn all, standardized or derived during data preparation.",Post-college earnings,Constructed analytical measure,USD,int64,1934,0,100.0,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
63,MDEARN_PD,MDEARN PD,"Project-defined analytical measure for mdearn pd, standardized or derived during data preparation.",Post-college earnings,Constructed analytical measure,USD,float64,1934,0,100.0,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
64,PCTPELL,PCTPELL,"Project-defined analytical measure for pctpell, standardized or derived during data preparation.",Socioeconomic access,Constructed analytical measure,Proportion (0–1),float64,1922,12,99.38,1596,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
65,PCTFLOAN,PCTFLOAN,"Project-defined analytical measure for pctfloan, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,Proportion (0–1),float64,1922,12,99.38,1597,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
66,completion_rate_150_primary,Completion Rate 150 Primary,"Project-defined analytical measure for completion rate 150 primary, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Proportion (0–1),Float64,1794,140,92.76,1441,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
67,completion_rate_150_pooled,Completion Rate 150 Pooled,"Project-defined analytical measure for completion rate 150 pooled, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Proportion (0–1),Float64,1808,126,93.49,1536,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
68,completion_rate_150_display,Completion Rate 150 Display,"Project-defined analytical measure for completion rate 150 display, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,Proportion (0–1),Float64,1808,126,93.49,1443,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
69,completion_rate_150_fallback_used,Completion Rate 150 Fallback Used,"Technical field used to validate, document, or trace completion rate 150 fallback used.",Technical validation and provenance,Technical validation field,Boolean,bool,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
70,completion_rate_150_source,Completion Rate 150 Source,"Project-defined descriptive or categorical field for completion rate 150 source, created during data preparation.",Completion and persistence,Constructed descriptive field,Text or category,category,1934,0,100.0,3,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
71,debt_median_completers,Debt Median Completers,"Project-defined analytical measure for debt median completers, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Float64,1742,192,90.07,711,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
72,debt_completer_borrower_count,Debt Completer Borrower Count,"Project-defined analytical measure for debt completer borrower count, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Int64,1760,174,91.0,1117,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
73,debt_monthly_payment_10yr,Debt Monthly Payment 10yr,"Project-defined analytical measure for debt monthly payment 10yr, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Float64,1718,216,88.83,700,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
74,debt_median_broader_population,Debt Median Broader Population,"Project-defined analytical measure for debt median broader population, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Float64,1768,166,91.42,703,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
75,debt_median_pell_recipients,Debt Median Pell Recipients,"Project-defined analytical measure for debt median pell recipients, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Float64,1716,218,88.73,758,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
76,debt_median_low_income_students,Debt Median Low Income Students,"Project-defined analytical measure for debt median low income students, standardized or derived during data preparation.",Student debt and repayment,Constructed analytical measure,USD,Float64,1730,204,89.45,805,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
77,debt_median_withdrawn_students,Debt Median Withdrawn Students,"Project-defined analytical measure for debt median withdrawn students, standardized or derived during data preparation.",Completion and persistence,Constructed analytical measure,USD,Float64,1737,197,89.81,528,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
78,debt_completers_status,Debt Completers Status,Processing or validation status associated with debt completers.,Technical validation and provenance,Technical validation field,Text or category,category,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
79,debt_borrower_count_context,Debt Borrower Count Context,"Project-defined descriptive or categorical field for debt borrower count context, created during data preparation.",Student debt and repayment,Constructed descriptive field,Text or category,category,1934,0,100.0,4,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
80,earnings_median_4yr_primary,Earnings Median 4yr Primary,"Project-defined analytical measure for earnings median 4yr primary, standardized or derived during data preparation.",Post-college earnings,Constructed analytical measure,USD,Float64,1781,153,92.09,1602,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
81,earnings_median_1yr,Earnings Median 1yr,"Project-defined analytical measure for earnings median 1yr, standardized or derived during data preparation.",Post-college earnings,Constructed analytical measure,USD,Float64,1772,162,91.62,1570,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
82,earnings_median_5yr,Earnings Median 5yr,"Project-defined analytical measure for earnings median 5yr, standardized or derived during data preparation.",Post-college earnings,Constructed analytical measure,USD,Float64,1770,164,91.52,1590,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
83,earnings_benchmark_state_hs,Earnings Benchmark State Hs,"Project-defined analytical measure for earnings benchmark state hs, standardized or derived during data preparation.",Geography,Constructed analytical measure,USD,Float64,1916,18,99.07,33,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
84,earnings_benchmark_national_hs,Earnings Benchmark National Hs,"Project-defined analytical measure for earnings benchmark national hs, standardized or derived during data preparation.",Post-college earnings,Constructed analytical measure,USD,Float64,1918,16,99.17,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
85,earnings_4yr_status,Earnings 4yr Status,Processing or validation status associated with earnings 4yr.,Technical validation and provenance,Technical validation field,Text or category,category,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
86,earnings_advantage_vs_state,Earnings Advantage Vs State,"Project-defined analytical measure for earnings advantage vs state, standardized or derived during data preparation.",Geography,Constructed analytical measure,USD,Float64,1771,163,91.57,1646,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
87,earnings_advantage_vs_national,Earnings Advantage Vs National,"Project-defined analytical measure for earnings advantage vs national, standardized or derived during data preparation.",Post-college earnings,Constructed analytical measure,USD,Float64,1772,162,91.62,1602,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
88,earnings_advantage_pct_vs_state,Earnings Advantage Pct Vs State,"Project-defined analytical measure for earnings advantage pct vs state, standardized or derived during data preparation.",Geography,Constructed analytical measure,USD,Float64,1771,163,91.57,1673,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
89,earnings_advantage_pct_vs_national,Earnings Advantage Pct Vs National,"Project-defined analytical measure for earnings advantage pct vs national, standardized or derived during data preparation.",Post-college earnings,Constructed analytical measure,USD,Float64,1772,162,91.62,1602,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
90,earnings_vs_state_status,Earnings Vs State Status,Processing or validation status associated with earnings vs state.,Technical validation and provenance,Technical validation field,Text or category,category,1934,0,100.0,3,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
91,earnings_vs_national_status,Earnings Vs National Status,Processing or validation status associated with earnings vs national.,Technical validation and provenance,Technical validation field,Text or category,category,1934,0,100.0,3,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
92,net_price_overall,Net Price Overall,"Project-defined analytical measure for net price overall, standardized or derived during data preparation.",Affordability,Constructed analytical measure,USD,Float64,1769,165,91.47,1714,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
93,net_price_overall_source,Net Price Overall Source,"Project-defined descriptive or categorical field for net price overall source, created during data preparation.",Affordability,Constructed descriptive field,Text or category,string,1934,0,100.0,4,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
94,net_price_overall_alternate_field_used,Net Price Overall Alternate Field Used,"Project-defined analytical measure for net price overall alternate field used, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,2,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
95,net_price_overall_both_fields_populated,Net Price Overall Both Fields Populated,"Project-defined analytical measure for net price overall both fields populated, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
96,net_price_income_0_30k,Net Price Income 0 30k,"Project-defined analytical measure for net price income 0 30k, standardized or derived during data preparation.",Affordability,Constructed analytical measure,USD,Float64,1729,205,89.4,1688,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
97,net_price_income_0_30k_source,Net Price Income 0 30k Source,"Project-defined descriptive or categorical field for net price income 0 30k source, created during data preparation.",Affordability,Constructed descriptive field,Text or category,string,1934,0,100.0,4,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
98,net_price_income_0_30k_alternate_field_used,Net Price Income 0 30k Alternate Field Used,"Project-defined analytical measure for net price income 0 30k alternate field used, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,2,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
99,net_price_income_0_30k_both_fields_populated,Net Price Income 0 30k Both Fields Populated,"Project-defined analytical measure for net price income 0 30k both fields populated, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
100,net_price_income_30_48k,Net Price Income 30 48k,"Project-defined analytical measure for net price income 30 48k, standardized or derived during data preparation.",Affordability,Constructed analytical measure,USD,Float64,1686,248,87.18,1625,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
101,net_price_income_30_48k_source,Net Price Income 30 48k Source,"Project-defined descriptive or categorical field for net price income 30 48k source, created during data preparation.",Affordability,Constructed descriptive field,Text or category,string,1934,0,100.0,4,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
102,net_price_income_30_48k_alternate_field_used,Net Price Income 30 48k Alternate Field Used,"Project-defined analytical measure for net price income 30 48k alternate field used, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,2,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
103,net_price_income_30_48k_both_fields_populated,Net Price Income 30 48k Both Fields Populated,"Project-defined analytical measure for net price income 30 48k both fields populated, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
104,net_price_income_48_75k,Net Price Income 48 75k,"Project-defined analytical measure for net price income 48 75k, standardized or derived during data preparation.",Affordability,Constructed analytical measure,USD,Float64,1666,268,86.14,1609,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
105,net_price_income_48_75k_source,Net Price Income 48 75k Source,"Project-defined descriptive or categorical field for net price income 48 75k source, created during data preparation.",Affordability,Constructed descriptive field,Text or category,string,1934,0,100.0,4,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
106,net_price_income_48_75k_alternate_field_used,Net Price Income 48 75k Alternate Field Used,"Project-defined analytical measure for net price income 48 75k alternate field used, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,2,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
107,net_price_income_48_75k_both_fields_populated,Net Price Income 48 75k Both Fields Populated,"Project-defined analytical measure for net price income 48 75k both fields populated, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
