UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,admission_rate_status,region_label,region_order,locale_type_label,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band
102234,Spring Hill College,Mobile,AL,36608-1780,"Mobile, AL",30.694751,-88.138199,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,782,"Fewer than 1,000"
102270,Stillman College,Tuscaloosa,AL,35401,"Tuscaloosa, AL",33.200006,-87.585278,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,706,"Fewer than 1,000"
102298,Talladega College,Talladega,AL,35160,"Talladega, AL",33.433472,-86.112704,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,701,"Fewer than 1,000"
102368,Troy University,Troy,AL,36082-0001,"Troy, AL",31.799583,-85.95802,Public,1,Main campus,Available,Southeast,5,Town,Town: Remote,9,9805,"5,000 to 9,999"
102377,Tuskegee University,Tuskegee,AL,36088-1920,"Tuskegee, AL",32.4309,-85.708492,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,2630,"1,000 to 4,999"
102395,United States Sports University,Daphne,AL,36526-7055,"Daphne, AL",30.639329,-87.91163,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,228,"Fewer than 1,000"
102553,University of Alaska Anchorage,Anchorage,AK,99508,"Anchorage, AK",61.190163,-149.82619,Public,1,Main campus,Unavailable,Far West,8,City,City: Large,1,7212,"5,000 to 9,999"
102580,Alaska Bible College,Palmer,AK,99645,"Palmer, AK",61.598553,-149.111972,Private nonprofit,2,Main campus,Unavailable,Far West,8,Suburb,Suburb: Small,6,24,"Fewer than 1,000"
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,"Fairbanks, AK",64.85756,-147.823146,Public,1,Main campus,Unavailable,Far West,8,City,City: Small,3,4207,"1,000 to 4,999"
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,"Tempe, AZ",33.417721,-111.934383,Public,1,Main campus,Available,Southwest,6,City,City: Midsize,2,64674,"20,000 or more"
104179,University of Arizona,Tucson,AZ,85721-0066,"Tucson, AZ",32.232672,-110.950815,Public,1,Main campus,Available,Southwest,6,City,City: Large,1,42537,"20,000 or more"
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,"Prescott, AZ",34.616766,-112.449741,Private nonprofit,2,Non-main campus,Available,Southwest,6,City,City: Small,3,3218,"1,000 to 4,999"
104717,Grand Canyon University,Phoenix,AZ,85017,"Phoenix, AZ",33.513231,-112.129929,Private nonprofit,2,Main campus,Available,Southwest,6,City,City: Large,1,73371,"20,000 or more"
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,"Flagstaff, AZ",35.188449,-111.653724,Public,1,Main campus,Available,Southwest,6,City,City: Small,3,22903,"20,000 or more"
105589,Prescott College,Prescott,AZ,86301,"Prescott, AZ",34.5452,-112.477185,Private nonprofit,2,Main campus,Available,Southwest,6,City,City: Small,3,219,"Fewer than 1,000"
105899,Arizona Christian University,Glendale,AZ,85306-3216,"Glendale, AZ",33.622952,-112.181776,Private nonprofit,2,Main campus,Available,Southwest,6,Suburb,Suburb: Large,4,1165,"1,000 to 4,999"
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,"Little Rock, AR",34.723254,-92.339778,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,4949,"1,000 to 4,999"
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,"Little Rock, AR",34.750152,-92.322348,Public,1,Main campus,Unavailable,Southeast,5,City,City: Midsize,2,1571,"1,000 to 4,999"
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,"Little Rock, AR",34.734751,-92.290555,Private nonprofit,2,Main campus,Unavailable,Southeast,5,City,City: Midsize,2,342,"Fewer than 1,000"
106342,Lyon College,Batesville,AR,72501,"Batesville, AR",35.777619,-91.625354,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Remote,9,648,"Fewer than 1,000"
106397,University of Arkansas,Fayetteville,AR,72701,"Fayetteville, AR",36.070009,-94.176981,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,28677,"20,000 or more"
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,"Pine Bluff, AR",34.244031,-92.018683,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,1807,"1,000 to 4,999"
106458,Arkansas State University,Jonesboro,AR,72401,"Jonesboro, AR",35.842388,-90.679988,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,9110,"5,000 to 9,999"
106704,University of Central Arkansas,Conway,AR,72035-0001,"Conway, AR",35.077945,-92.457672,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,7762,"5,000 to 9,999"
106713,Central Baptist College,Conway,AR,72034,"Conway, AR",35.083838,-92.445021,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,484,"Fewer than 1,000"
106810,Crowley's Ridge College,Paragould,AR,72450,"Paragould, AR",36.064845,-90.584395,Private nonprofit,2,Main campus,Unavailable,Southeast,5,Rural,Rural: Fringe,10,165,"Fewer than 1,000"
107044,Harding University,Searcy,AR,72149-5615,"Searcy, AR",35.247386,-91.726143,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,3382,"1,000 to 4,999"
107071,Henderson State University,Arkadelphia,AR,71999-0001,"Arkadelphia, AR",34.128155,-93.059703,Public,1,Main campus,Unavailable,Southeast,5,Town,Town: Distant,8,1456,"1,000 to 4,999"
107080,Hendrix College,Conway,AR,72032-3080,"Conway, AR",35.101565,-92.443256,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,1100,"1,000 to 4,999"
107141,John Brown University,Siloam Springs,AR,72761,"Siloam Springs, AR",36.189812,-94.560283,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,1471,"1,000 to 4,999"
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,"Arkadelphia, AR",34.126093,-93.052471,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,1602,"1,000 to 4,999"
107558,University of the Ozarks,Clarksville,AR,72830,"Clarksville, AR",35.476278,-93.467221,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Remote,9,767,"Fewer than 1,000"
107600,Philander Smith University,Little Rock,AR,72202-3799,"Little Rock, AR",34.737131,-92.283015,Private nonprofit,2,Main campus,Unavailable,Southeast,5,City,City: Midsize,2,751,"Fewer than 1,000"
107877,Williams Baptist University,Walnut Ridge,AR,72476,"Walnut Ridge, AR",36.125676,-90.940277,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Distant,11,478,"Fewer than 1,000"
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,"Magnolia, AR",33.291618,-93.235922,Public,1,Main campus,Available,Southeast,5,Town,Town: Remote,9,2708,"1,000 to 4,999"
108232,Academy of Art University,San Francisco,CA,94105,"San Francisco, CA",37.787943,-122.400578,Private for-profit,3,Main campus,Unavailable,Far West,8,City,City: Large,1,3587,"1,000 to 4,999"
109651,Art Center College of Design,Pasadena,CA,91103,"Pasadena, CA",34.169031,-118.185102,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Midsize,2,2017,"1,000 to 4,999"
109785,Azusa Pacific University,Azusa,CA,91702-7000,"Azusa, CA",34.130047,-117.888375,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,2759,"1,000 to 4,999"
110060,Bethesda University,Anaheim,CA,92801,"Anaheim, CA",33.842295,-117.941323,Private nonprofit,2,Main campus,Unavailable,Far West,8,City,City: Large,1,205,"Fewer than 1,000"
110097,Biola University,La Mirada,CA,90639-0001,"La Mirada, CA",33.906203,-118.014374,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,3474,"1,000 to 4,999"
110316,California Institute of Integral Studies,San Francisco,CA,94103,"San Francisco, CA",37.774924,-122.416102,Private nonprofit,2,Main campus,Unavailable,Far West,8,City,City: Large,1,38,"Fewer than 1,000"
110361,California Baptist University,Riverside,CA,92504-3297,"Riverside, CA",33.929321,-117.425619,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,8179,"5,000 to 9,999"
110370,California College of the Arts,San Francisco,CA,94107-2247,"San Francisco, CA",37.767485,-122.399451,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,990,"Fewer than 1,000"
110404,California Institute of Technology,Pasadena,CA,91125,"Pasadena, CA",34.137349,-118.125878,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Midsize,2,987,"Fewer than 1,000"
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,"Thousand Oaks, CA",34.224566,-118.878924,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Midsize,2,2296,"1,000 to 4,999"
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,"San Luis Obispo, CA",35.299513,-120.657311,Public,1,Main campus,Available,Far West,8,Suburb,Suburb: Small,6,21996,"20,000 or more"
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,"Bakersfield, CA",35.350005,-119.104711,Public,1,Main campus,Available,Far West,8,City,City: Large,1,8577,"5,000 to 9,999"
110495,California State University-Stanislaus,Turlock,CA,95382-0299,"Turlock, CA",37.52577,-120.852511,Public,1,Main campus,Available,Far West,8,Suburb,Suburb: Small,6,8385,"5,000 to 9,999"
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,"San Bernardino, CA",34.182622,-117.323801,Public,1,Main campus,Available,Far West,8,City,City: Midsize,2,15023,"10,000 to 19,999"
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,"Pomona, CA",34.057912,-117.821476,Public,1,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,25042,"20,000 or more"
110538,California State University-Chico,Chico,CA,95929-0150,"Chico, CA",39.729712,-121.844859,Public,1,Main campus,Available,Far West,8,City,City: Midsize,2,13631,"10,000 to 19,999"
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,"Carson, CA",33.864766,-118.255917,Public,1,Main campus,Available,Far West,8,City,City: Small,3,12538,"10,000 to 19,999"
110556,California State University-Fresno,Fresno,CA,93740,"Fresno, CA",36.811154,-119.744569,Public,1,Main campus,Available,Far West,8,City,City: Large,1,21605,"20,000 or more"
110565,California State University-Fullerton,Fullerton,CA,92832-3599,"Fullerton, CA",33.881506,-117.885446,Public,1,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,38546,"20,000 or more"
110574,California State University-East Bay,Hayward,CA,94542,"Hayward, CA",37.657694,-122.054135,Public,1,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,9809,"5,000 to 9,999"
110583,California State University-Long Beach,Long Beach,CA,90840-0115,"Long Beach, CA",33.782818,-118.11204,Public,1,Main campus,Available,Far West,8,City,City: Large,1,35924,"20,000 or more"
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,"Los Angeles, CA",34.066927,-118.168965,Public,1,Main campus,Available,Far West,8,City,City: Large,1,19562,"10,000 to 19,999"
110608,California State University-Northridge,Northridge,CA,91330,"Northridge, CA",34.240126,-118.529319,Public,1,Main campus,Available,Far West,8,City,City: Large,1,32691,"20,000 or more"
110617,California State University-Sacramento,Sacramento,CA,95819-2694,"Sacramento, CA",38.559415,-121.423549,Public,1,Main campus,Available,Far West,8,City,City: Large,1,28350,"20,000 or more"
110635,University of California-Berkeley,Berkeley,CA,94720,"Berkeley, CA",37.871918,-122.260463,Public,1,Main campus,Available,Far West,8,City,City: Midsize,2,33068,"20,000 or more"
110644,University of California-Davis,Davis,CA,95616-8678,"Davis, CA",38.539667,-121.749567,Public,1,Main campus,Available,Far West,8,Suburb,Suburb: Small,6,32253,"20,000 or more"
110653,University of California-Irvine,Irvine,CA,92697,"Irvine, CA",33.648434,-117.841248,Public,1,Main campus,Available,Far West,8,City,City: Large,1,30197,"20,000 or more"
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,"Los Angeles, CA",34.07178,-118.442179,Public,1,Main campus,Available,Far West,8,City,City: Large,1,33475,"20,000 or more"
110671,University of California-Riverside,Riverside,CA,92521,"Riverside, CA",33.97246,-117.32741,Public,1,Main campus,Available,Far West,8,City,City: Large,1,22593,"20,000 or more"
110680,University of California-San Diego,La Jolla,CA,92093,"La Jolla, CA",32.877749,-117.235866,Public,1,Main campus,Available,Far West,8,City,City: Large,1,34948,"20,000 or more"
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,"Santa Barbara, CA",34.416297,-119.846426,Public,1,Main campus,Available,Far West,8,Suburb,Suburb: Midsize,5,23113,"20,000 or more"
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,"Santa Cruz, CA",36.995584,-122.058801,Public,1,Main campus,Available,Far West,8,City,City: Small,3,17940,"10,000 to 19,999"
110778,Sofia University,Palo Alto,CA,94303,"Palo Alto, CA",37.430325,-122.10866,Private for-profit,3,Main campus,Unavailable,Far West,8,City,City: Small,3,5,"Fewer than 1,000"
111045,Haven University,Garden Grove,CA,92840-1340,"Garden Grove, CA",33.777392,-117.939412,Private nonprofit,2,Main campus,Unavailable,Far West,8,Suburb,Suburb: Large,4,28,"Fewer than 1,000"
111081,California Institute of the Arts,Valencia,CA,91355-2397,"Valencia, CA",34.39327,-118.566837,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,860,"Fewer than 1,000"
111188,Cal Poly Maritime Academy,Vallejo,CA,94590-8181,"Vallejo, CA",38.069061,-122.231551,Public,1,Main campus,Available,Far West,8,City,City: Midsize,2,804,"Fewer than 1,000"
111948,Chapman University,Orange,CA,92866,"Orange, CA",33.79302,-117.852518,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Midsize,2,7478,"5,000 to 9,999"
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,"Los Angeles, CA",33.925658,-118.242791,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,282,"Fewer than 1,000"
112075,Concordia University-Irvine,Irvine,CA,92612-3203,"Irvine, CA",33.653665,-117.812305,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,1536,"1,000 to 4,999"
112084,San Diego Christian College,Santee,CA,92071,"Santee, CA",32.843454,-116.978089,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,87,"Fewer than 1,000"
112260,Claremont McKenna College,Claremont,CA,91711-6400,"Claremont, CA",34.102154,-117.711188,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,1388,"1,000 to 4,999"
112394,University of Silicon Valley,San Jose,CA,95134,"San Jose, CA",37.414049,-121.94087,Private for-profit,3,Main campus,Available,Far West,8,City,City: Large,1,455,"Fewer than 1,000"
113582,Design Institute of San Diego,San Diego,CA,92121,"San Diego, CA",32.880926,-117.167374,Private for-profit,3,Main campus,Available,Far West,8,City,City: Large,1,77,"Fewer than 1,000"
113698,Dominican University of California,San Rafael,CA,94901-2298,"San Rafael, CA",37.981279,-122.512051,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Small,3,1114,"1,000 to 4,999"
114813,Fresno Pacific University,Fresno,CA,93702-4709,"Fresno, CA",36.726831,-119.735199,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,1544,"1,000 to 4,999"
115083,Golden Gate University,San Francisco,CA,94105-2968,"San Francisco, CA",37.789374,-122.398969,Private nonprofit,2,Main campus,Unavailable,Far West,8,City,City: Large,1,259,"Fewer than 1,000"
115409,Harvey Mudd College,Claremont,CA,91711,"Claremont, CA",34.106515,-117.709837,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,921,"Fewer than 1,000"
115755,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,"Arcata, CA",40.877481,-124.078293,Public,1,Main campus,Available,Far West,8,Town,Town: Remote,9,5612,"5,000 to 9,999"
115773,Humphreys University,Stockton,CA,95207,"Stockton, CA",38.011489,-121.316918,Private nonprofit,2,Main campus,Unavailable,Far West,8,City,City: Large,1,149,"Fewer than 1,000"
117104,Life Pacific University,San Dimas,CA,91773-3298,"San Dimas, CA",34.098705,-117.829388,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,456,"Fewer than 1,000"
117140,University of La Verne,La Verne,CA,91750-4401,"La Verne, CA",34.100855,-117.773262,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,3050,"1,000 to 4,999"
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,"Laguna Beach, CA",33.561448,-117.772564,Private nonprofit,2,Main campus,Available,Far West,8,Rural,Rural: Fringe,10,746,"Fewer than 1,000"
117557,Lincoln University,Oakland,CA,94612-2801,"Oakland, CA",37.804788,-122.269745,Private nonprofit,2,Main campus,Unavailable,Far West,8,City,City: Large,1,204,"Fewer than 1,000"
117575,Southern California Seminary,El Cajon,CA,92019-1108,"El Cajon, CA",32.799614,-116.905461,Private nonprofit,2,Main campus,Unavailable,Far West,8,Suburb,Suburb: Large,4,32,"Fewer than 1,000"
117627,La Sierra University,Riverside,CA,92505-8247,"Riverside, CA",33.910704,-117.500054,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,1116,"1,000 to 4,999"
117636,Loma Linda University,Loma Linda,CA,92350,"Loma Linda, CA",34.051241,-117.260605,Private nonprofit,2,Main campus,Unavailable,Far West,8,Suburb,Suburb: Large,4,909,"Fewer than 1,000"
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,"Santa Clarita, CA",34.381755,-118.518193,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,1622,"1,000 to 4,999"
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,"Los Angeles, CA",33.97085,-118.415744,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,7094,"5,000 to 9,999"
118693,Menlo College,Atherton,CA,94027-4301,"Atherton, CA",37.453475,-122.190797,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,752,"Fewer than 1,000"
118888,Northeastern University Oakland,Oakland,CA,94613,"Oakland, CA",37.781425,-122.182294,Private nonprofit,2,Non-main campus,Available,Far West,8,City,City: Large,1,464,"Fewer than 1,000"
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,"Monterey, CA",36.599736,-121.897325,Private nonprofit,2,Non-main campus,Unavailable,Far West,8,Suburb,Suburb: Midsize,5,4,"Fewer than 1,000"
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,"Los Angeles, CA",34.085315,-118.482879,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,1719,"1,000 to 4,999"
119605,National University,San Diego,CA,92123,"San Diego, CA",32.829299,-117.127296,Private nonprofit,2,Main campus,Unavailable,Far West,8,City,City: Large,1,10794,"10,000 to 19,999"
119775,Newschool of Architecture and Design,San Diego,CA,92101,"San Diego, CA",32.71331,-117.153305,Private for-profit,3,Main campus,Available,Far West,8,City,City: Large,1,182,"Fewer than 1,000"
120166,San Francisco Bay University,Fremont,CA,94539,"Fremont, CA",37.485056,-121.927899,Private nonprofit,2,Non-main campus,Available,Far West,8,City,City: Midsize,2,126,"Fewer than 1,000"
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,"Belmont, CA",37.517111,-122.284794,Private nonprofit,2,Main campus,Unavailable,Far West,8,Suburb,Suburb: Large,4,33,"Fewer than 1,000"
120254,Occidental College,Los Angeles,CA,90041-3392,"Los Angeles, CA",34.127124,-118.210908,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,1877,"1,000 to 4,999"
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,"Los Angeles, CA",33.956607,-118.416615,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,1223,"1,000 to 4,999"
120537,Hope International University,Fullerton,CA,92831-3199,"Fullerton, CA",33.87616,-117.88573,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,564,"Fewer than 1,000"
120698,Palo Alto University,Palo Alto,CA,94304-1337,"Palo Alto, CA",37.382216,-122.187437,Private nonprofit,2,Main campus,Unavailable,Far West,8,Rural,Rural: Fringe,10,14,"Fewer than 1,000"
120768,Pacific Oaks College,Pasadena,CA,91103,"Pasadena, CA",34.153382,-118.151323,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Midsize,2,312,"Fewer than 1,000"
120883,University of the Pacific,Stockton,CA,95211-0197,"Stockton, CA",37.981424,-121.312301,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,3204,"1,000 to 4,999"
121150,Pepperdine University,Malibu,CA,90263,"Malibu, CA",34.037786,-118.707077,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,3553,"1,000 to 4,999"
121257,Pitzer College,Claremont,CA,91711-6101,"Claremont, CA",34.104107,-117.706675,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,1227,"1,000 to 4,999"
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,"San Diego, CA",32.718391,-117.250265,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,3188,"1,000 to 4,999"
121345,Pomona College,Claremont,CA,91711-4434,"Claremont, CA",34.099027,-117.714556,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,1666,"1,000 to 4,999"
121691,University of Redlands,Redlands,CA,92373-0999,"Redlands, CA",34.064218,-117.163218,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Small,3,2049,"1,000 to 4,999"
122296,Samuel Merritt University,Oakland,CA,94609,"Oakland, CA",37.82029,-122.266331,Private nonprofit,2,Main campus,Unavailable,Far West,8,City,City: Large,1,718,"Fewer than 1,000"
122409,San Diego State University,San Diego,CA,92182-0001,"San Diego, CA",32.77525,-117.071228,Public,1,Main campus,Available,Far West,8,City,City: Large,1,35377,"20,000 or more"
122436,University of San Diego,San Diego,CA,92110-2492,"San Diego, CA",32.770816,-117.192073,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,5671,"5,000 to 9,999"
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,"San Francisco, CA",37.775543,-122.420292,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,226,"Fewer than 1,000"
122597,San Francisco State University,San Francisco,CA,94132,"San Francisco, CA",37.721224,-122.476799,Public,1,Main campus,Available,Far West,8,City,City: Large,1,18639,"10,000 to 19,999"
122612,University of San Francisco,San Francisco,CA,94117-1080,"San Francisco, CA",37.776618,-122.450477,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,5287,"5,000 to 9,999"
122728,William Jessup University,Rocklin,CA,95765-3707,"Rocklin, CA",38.819728,-121.292312,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,1294,"1,000 to 4,999"
122755,San Jose State University,San Jose,CA,95192-0186,"San Jose, CA",37.336569,-121.880621,Public,1,Main campus,Available,Far West,8,City,City: Large,1,27601,"20,000 or more"
122931,Santa Clara University,Santa Clara,CA,95053,"Santa Clara, CA",37.348362,-121.93784,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Midsize,2,6552,"5,000 to 9,999"
