UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,campus_status_order,region_label,region_order,locale_type_label,locale_type_order,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,published_cost_best_available,published_cost_status,published_cost_source,published_cost_program_year_fallback_used,published_cost_comparability_note,net_price_overall,net_price_overall_status,net_price_overall_source,net_price_income_0_30k,net_price_income_30_48k,net_price_income_48_75k,net_price_income_75_110k,net_price_income_over_110k,net_price_income_profile_status,net_price_any_alternate_field_used,completion_rate_150_display,completion_rate_150_source,completion_rate_150_fallback_used,debt_median_completers,debt_completers_status,debt_completer_borrower_count,debt_borrower_count_context,debt_monthly_payment_10yr,earnings_median_4yr_primary,earnings_4yr_status,earnings_benchmark_state_hs,earnings_advantage_vs_state,earnings_advantage_pct_vs_state,earnings_vs_state_status,earnings_benchmark_national_hs,earnings_advantage_vs_national,earnings_advantage_pct_vs_national,earnings_vs_national_status,pell_share_primary,pell_share_percent,pell_share_band,pell_share_status,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_band,admission_rate_band_order,admission_rate_status,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_interpretation_note,admissions_profile_availability
101189,Faulkner University,Montgomery,AL,36109-3390,"Montgomery, AL",32.384181,-86.21641,Private nonprofit,2,Main campus,1,Southeast,5,City,1,City: Midsize,2,1549,"1,000 to 4,999",2,37626.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,22085.0,Overall net price available,Private field,23385.0,20897.0,19170.0,21255.0,22835.0,All five income-group net prices,False,0.374,Standard 150% completion,False,23000.0,Completer debt available,820,100 or more borrowers,243.838278104632,52824.0,Four-year earnings available,32204.0,20620.0,0.6402931312880387,Above state benchmark,36082.0,16742.0,0.4639986696968017,Above national benchmark,0.4562,45.62,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7307,73.07,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1020.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
101435,Huntingdon College,Montgomery,AL,36106-2148,"Montgomery, AL",32.351034,-86.284366,Private nonprofit,2,Main campus,1,Southeast,5,City,1,City: Midsize,2,879,"Fewer than 1,000",1,40908.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,22566.0,Overall net price available,Private field,20435.0,19992.0,22966.0,24589.0,24713.0,All five income-group net prices,False,0.4798,Standard 150% completion,False,27000.0,Completer debt available,345,100 or more borrowers,286.244935166307,51132.0,Four-year earnings available,32204.0,18928.0,0.5877530741522792,Above state benchmark,36082.0,15050.0,0.41710548195776287,Above national benchmark,0.4007,40.07,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.6949,69.49,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1142.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
101453,Heritage Christian University,Florence,AL,35630-9977,"Florence, AL",34.856153,-87.663051,Private nonprofit,2,Main campus,1,Southeast,5,City,1,City: Small,3,75,"Fewer than 1,000",1,20909.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,15426.0,Overall net price available,Private field,,15833.0,15020.0,,,Partial income-group net prices,False,0.6667,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,32204.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.3571,35.709999999999994,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9,90.0,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1020.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
101480,Jacksonville State University,Jacksonville,AL,36265,"Jacksonville, AL",33.822938,-85.765321,Public,1,Main campus,1,Southeast,5,Suburb,2,Suburb: Small,6,7036,"5,000 to 9,999",3,24257.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,14279.0,Overall net price available,Public field,12472.0,12622.0,15343.0,17480.0,18183.0,All five income-group net prices,False,0.5472,Standard 150% completion,False,22189.0,Completer debt available,2135,100 or more borrowers,235.240328385377,55318.0,Four-year earnings available,32204.0,23114.0,0.7177369270898024,Above state benchmark,36082.0,19236.0,0.5331190067069453,Above national benchmark,0.426,42.6,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7769,77.69,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1059.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
101587,University of West Alabama,Livingston,AL,35470,"Livingston, AL",32.588132,-88.186329,Public,1,Main campus,1,Southeast,5,Rural,4,Rural: Remote,12,2974,"1,000 to 4,999",2,22758.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,12684.0,Overall net price available,Public field,12179.0,12523.0,14606.0,18550.0,,Partial income-group net prices,False,0.347,Standard 150% completion,False,24944.0,Completer debt available,414,100 or more borrowers,264.447913436606,64122.0,Four-year earnings available,32204.0,31918.0,0.991119115637809,Above state benchmark,36082.0,28040.0,0.7771187849897456,Above national benchmark,0.5817,58.17,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.4265,42.65,More than 25% to 50%,2,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1015.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
101675,Miles College,Fairfield,AL,35064-2621,"Fairfield, AL",33.482442,-86.908751,Private nonprofit,2,Main campus,1,Southeast,5,Suburb,2,Suburb: Large,4,1155,"1,000 to 4,999",2,21154.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,14271.0,Overall net price available,Private field,13907.0,13677.0,16747.0,18889.0,,Partial income-group net prices,False,0.158,Standard 150% completion,False,31217.0,Completer debt available,276,100 or more borrowers,330.952153373578,,Four-year earnings unavailable,32204.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.7194,71.94,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
101693,University of Mobile,Mobile,AL,36613-2842,"Mobile, AL",30.793247,-88.128934,Private nonprofit,2,Main campus,1,Southeast,5,Rural,4,Rural: Fringe,10,1307,"1,000 to 4,999",2,41115.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,22382.0,Overall net price available,Private field,17550.0,21133.0,21633.0,24766.0,27447.0,All five income-group net prices,False,0.5685,Standard 150% completion,False,26500.0,Completer debt available,362,100 or more borrowers,280.944103033597,46865.0,Four-year earnings available,32204.0,14661.0,0.4552540057135759,Above state benchmark,36082.0,10783.0,0.29884707056149873,Above national benchmark,0.2565,25.650000000000002,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7789,77.89,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1220.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
101709,University of Montevallo,Montevallo,AL,35115-6000,"Montevallo, AL",33.10625,-86.865099,Public,1,Main campus,1,Southeast,5,Town,3,Town: Fringe,7,2151,"1,000 to 4,999",2,27398.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,17683.0,Overall net price available,Public field,14471.0,16104.0,18615.0,20357.0,21873.0,All five income-group net prices,False,0.541,Standard 150% completion,False,24000.0,Completer debt available,476,100 or more borrowers,254.43994237005,46262.0,Four-year earnings available,32204.0,14058.0,0.4365296236492362,Above state benchmark,36082.0,10180.0,0.2821351366332243,Above national benchmark,0.3238,32.379999999999995,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.5385,53.85,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
101879,University of North Alabama,Florence,AL,35632-0001,"Florence, AL",34.80731,-87.680407,Public,1,Main campus,1,Southeast,5,City,1,City: Small,3,5811,"5,000 to 9,999",3,23786.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,12170.0,Overall net price available,Public field,9741.0,10127.0,11665.0,13903.0,14866.0,All five income-group net prices,False,0.5491,Standard 150% completion,False,22077.0,Completer debt available,1676,100 or more borrowers,234.05294198765,50818.0,Four-year earnings available,32204.0,18614.0,0.5780027325798038,Above state benchmark,36082.0,14736.0,0.40840308186907603,Above national benchmark,0.2435,24.349999999999998,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8731,87.31,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
101912,Oakwood University,Huntsville,AL,35896,"Huntsville, AL",34.756344,-86.652705,Private nonprofit,2,Main campus,1,Southeast,5,City,1,City: Midsize,2,1153,"1,000 to 4,999",2,40176.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,25669.0,Overall net price available,Private field,23999.0,22444.0,24501.0,28074.0,27219.0,All five income-group net prices,False,0.4462,Standard 150% completion,False,27000.0,Completer debt available,254,100 or more borrowers,286.244935166307,50714.0,Four-year earnings available,32204.0,18510.0,0.5747733200844616,Above state benchmark,36082.0,14632.0,0.4055207582728231,Above national benchmark,0.4437,44.37,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.4522,45.22,More than 25% to 50%,2,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
102049,Samford University,Birmingham,AL,35229-2240,"Birmingham, AL",33.464128,-86.791799,Private nonprofit,2,Main campus,1,Southeast,5,Suburb,2,Suburb: Large,4,4206,"1,000 to 4,999",2,57456.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,32622.0,Overall net price available,Private field,22716.0,24812.0,31527.0,34206.0,36235.0,All five income-group net prices,False,0.7704,Standard 150% completion,False,19500.0,Completer debt available,727,100 or more borrowers,206.732453175666,66567.0,Four-year earnings available,32204.0,34363.0,1.067041361321575,Above state benchmark,36082.0,30485.0,0.8448811041516546,Above national benchmark,0.1109,11.09,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8236,82.36,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1201.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
102058,Selma University,Selma,AL,36701,"Selma, AL",32.420387,-87.032392,Private nonprofit,2,Main campus,1,Southeast,5,Town,3,Town: Distant,8,32,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,0.06,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,21666.0,Four-year earnings available,32204.0,-10538.0,-0.3272264314991926,Below state benchmark,36082.0,-14416.0,-0.3995343938806053,Below national benchmark,0.0,0.0,20% or less,Pell share available,Reported Pell share is 0%; interpret with institutional participation and reporting context,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
102094,University of South Alabama,Mobile,AL,36688-0002,"Mobile, AL",30.696033,-88.178711,Public,1,Main campus,1,Southeast,5,City,1,City: Midsize,2,8879,"5,000 to 9,999",3,25476.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,17648.0,Overall net price available,Public field,12657.0,13265.0,16277.0,23252.0,25322.0,All five income-group net prices,False,0.5267,Standard 150% completion,False,24929.0,Completer debt available,3013,100 or more borrowers,264.288888472624,62459.0,Four-year earnings available,32204.0,30255.0,0.9394795677555583,Above state benchmark,36082.0,26377.0,0.731029322099662,Above national benchmark,0.3796,37.96,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7096,70.96,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1147.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
102234,Spring Hill College,Mobile,AL,36608-1780,"Mobile, AL",30.694751,-88.138199,Private nonprofit,2,Main campus,1,Southeast,5,City,1,City: Midsize,2,782,"Fewer than 1,000",1,39936.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,20449.0,Overall net price available,Private field,15598.0,20141.0,22317.0,20642.0,26240.0,All five income-group net prices,False,0.521,Standard 150% completion,False,27000.0,Completer debt available,73,30–99 borrowers,286.244935166307,,Four-year earnings unavailable,32204.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.3161,31.61,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7657,76.57,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1120.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
102270,Stillman College,Tuscaloosa,AL,35401,"Tuscaloosa, AL",33.200006,-87.585278,Private nonprofit,2,Main campus,1,Southeast,5,City,1,City: Midsize,2,706,"Fewer than 1,000",1,26107.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,15258.0,Overall net price available,Private field,14804.0,13955.0,20841.0,15872.0,19343.0,All five income-group net prices,False,0.25,Standard 150% completion,False,29067.0,Completer debt available,90,30–99 borrowers,308.158575202927,42622.0,Four-year earnings available,32204.0,10418.0,0.3235001863122593,Above state benchmark,36082.0,6540.0,0.18125381076436997,Above national benchmark,0.763,76.3,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.6225,62.25,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
102298,Talladega College,Talladega,AL,35160,"Talladega, AL",33.433472,-86.112704,Private nonprofit,2,Main campus,1,Southeast,5,Town,3,Town: Distant,8,701,"Fewer than 1,000",1,25185.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,15560.0,Overall net price available,Private field,12835.0,14385.0,14680.0,18723.0,22348.0,All five income-group net prices,False,0.3091,Standard 150% completion,False,28500.0,Completer debt available,209,100 or more borrowers,302.147431564435,39579.0,Four-year earnings available,32204.0,7375.0,0.22900881878027568,Above state benchmark,36082.0,3497.0,0.09691813092400636,Above national benchmark,0.6662,66.62,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8542,85.42,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
102368,Troy University,Troy,AL,36082-0001,"Troy, AL",31.799583,-85.95802,Public,1,Main campus,1,Southeast,5,Town,3,Town: Remote,9,9805,"5,000 to 9,999",3,23165.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,16527.0,Overall net price available,Public field,12656.0,12042.0,14321.0,18406.0,22139.0,All five income-group net prices,False,0.503,Standard 150% completion,False,25000.0,Completer debt available,3116,100 or more borrowers,265.041606635469,55048.0,Four-year earnings available,32204.0,22844.0,0.7093528754192027,Above state benchmark,36082.0,18966.0,0.5256360512166731,Above national benchmark,0.4282,42.82,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9604,96.04,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1088.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
102377,Tuskegee University,Tuskegee,AL,36088-1920,"Tuskegee, AL",32.4309,-85.708492,Private nonprofit,2,Main campus,1,Southeast,5,Town,3,Town: Distant,8,2630,"1,000 to 4,999",2,43454.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,35013.0,Overall net price available,Private field,34324.0,34069.0,34855.0,37772.0,36778.0,All five income-group net prices,False,0.5498,Standard 150% completion,False,27000.0,Completer debt available,782,100 or more borrowers,286.244935166307,69077.0,Four-year earnings available,32204.0,36873.0,1.1449819898149296,Above state benchmark,36082.0,32995.0,0.9144448755612216,Above national benchmark,0.5767,57.67,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.4868,48.68,More than 25% to 50%,2,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1120.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
